Id,Prediction
53110,4487104.6
53111,4290418.37
53112,3876679.49
53113,4520100.6
53114,3906859.37
53115,3813837.9
53116,4837016.06
53117,4284049.52
53118,4670453.86
53119,3165912.44
53120,4014782.98
53121,4464974.46
53122,4010342.02
53123,3429643.46
53124,3639491.5
53125,3891771.6
53126,4461496.74
53127,4625242.56
53128,4188690.46
53129,3270253.73
53130,4657636.79
53131,4209422.58
53132,4337888.04
53133,3955519.35
53134,5150288.7
53135,4573548.56
53136,4216993.14
53137,4463969.86
53138,4038879.01
53139,4135260.88
53140,4038758.69
53141,4087044.24
53142,5008956.83
53143,4131042.76
53144,3764377.12
53145,4048362.01
53146,3858346.98
53147,5839274.53
53148,3974952.9
53149,5083938.76
53150,4357547.74
53151,3852984.02
53152,4029007.8
53153,4528320.73
53154,4438936.64
53155,3216863.23
53156,3923486.58
53157,5130234.18
53158,4227768.44
53159,6392201.96
53160,4670224.51
53161,4957774.81
53162,4857026.21
53163,4165758.91
53164,4176502.34
53165,4069379.53
53166,5188184.76
53167,5032054.32
53168,3458467.9
53169,5809047.3
53170,3047846.38
53171,4117918.18
53172,4099606.3
53173,4254363.38
53174,4380683.35
53175,5159867.96
53176,3780369.44
53177,3798744.57
53178,5029013.47
53179,4301174.93
53180,2875956.3
53181,3780369.44
53182,3568856.01
53183,4276380.23
53184,4553160.69
53185,3011531.25
53186,3745873.18
53187,4043988.5
53188,4003782.28
53189,3252771.73
53190,4209422.58
53191,4821046.15
53192,4661990.54
53193,4463969.86
53194,4064465.56
53195,4129897.06
53196,4360919.27
53197,3114803.7
53198,4223578.53
53199,3851237.55
53200,3956537.54
53201,3892737.11
53202,3995030.36
53203,5404022.46
53204,3434766.22
53205,4155698.9
53206,3490248.22
53207,3884120.64
53208,4310947.82
53209,4026431.48
53210,4097764.51
53211,3521282.3
53212,3489298.45
53213,4418396.11
53214,6610426.93
53215,4391216.63
53216,4276380.23
53217,4117918.18
53218,3870819.56
53219,4228203.64
53220,3688984.51
53221,3655164.55
53222,4852623.92
53223,2999822.14
53224,4194030.79
53225,4393135.68
53226,3772350.03
53227,3854128.99
53228,4097764.51
53229,5279402.0
53230,3508670.66
53231,5387092.38
53232,4341017.8
53233,3979478.53
53234,3803701.93
53235,4105729.77
53236,4105729.77
53237,5676830.88
53238,3912960.45
53239,4117918.18
53240,3518157.69
53241,2603366.13
53242,3729436.82
53243,4207401.0
53244,3819545.85
53245,4646787.54
53246,3237323.89
53247,4189728.14
53248,3993513.42
53249,4227768.44
53250,4101436.6
53251,5161710.64
53252,4141392.8
53253,3603967.37
53254,4155698.9
53255,4541438.79
53256,4520100.6
53257,3835222.82
53258,4005012.86
53259,4097764.51
53260,4689174.46
53261,4252262.42
53262,3861339.3
53263,4142623.47
53264,3942714.18
53265,3856692.69
53266,4043933.63
53267,4708579.43
53268,4736534.8
53269,4008597.67
53270,4130133.7
53271,3518157.69
53272,3931811.98
53273,4153728.56
53274,4240408.41
53275,3664572.45
53276,4485420.1
53277,5852449.26
53278,4019871.45
53279,3958716.9
53280,5798826.21
53281,3849333.44
53282,4073026.18
53283,3778543.62
53284,5644691.5
53285,3890391.56
53286,3477814.89
53287,3869514.32
53288,4247281.06
53289,4182443.26
53290,3770666.6
53291,4165359.75
53292,5064610.01
53293,3493787.61
53294,5327446.08
53295,3999321.96
53296,3838196.39
53297,4127441.24
53298,3253233.52
53299,3518157.69
53300,3830014.22
53301,3921397.54
53302,3855506.6
53303,3860404.13
53304,3868364.78
53305,4225414.03
53306,4141392.8
53307,4144385.83
53308,4112705.61
53309,4391216.63
53310,4038758.69
53311,4008597.67
53312,3962716.19
53313,4160520.64
53314,4063877.69
53315,4141392.8
53316,4019871.45
53317,5159867.96
53318,4708579.43
53319,4142091.66
53320,3858346.98
53321,4097764.51
53322,4714098.24
53323,3816983.19
53324,4476243.06
53325,3579002.89
53326,3985875.77
53327,4240408.41
53328,4685099.77
53329,4281469.0
53330,3861339.3
53331,5581196.8
53332,4097764.51
53333,4164082.24
53334,4061903.06
53335,3817599.24
53336,3924911.57
53337,4575775.6
53338,3934110.74
53339,4013261.8
53340,3992026.02
53341,4038758.69
53342,4835374.66
53343,3829737.78
53344,4220314.82
53345,5458728.67
53346,3851728.33
53347,2897734.08
53348,3051479.36
53349,5747005.08
53350,5353731.75
53351,3630681.7
53352,3457540.1
53353,4141392.8
53354,4276380.23
53355,3973543.36
53356,4632872.02
53357,4775730.26
53358,3967691.52
53359,3780369.44
53360,4499606.94
53361,3869514.32
53362,4452571.96
53363,4696748.74
53364,3101265.68
53365,4821008.38
53366,4190639.92
53367,4073288.12
53368,3839336.96
53369,3817599.24
53370,4141392.8
53371,4098566.14
53372,4276380.23
53373,4836203.95
53374,3983044.61
53375,4376128.44
53376,4079780.44
53377,3658486.51
53378,4042787.14
53379,4579078.58
53380,4924679.39
53381,4783834.47
53382,3717973.16
53383,4910554.51
53384,3937374.74
53385,4438936.64
53386,2818070.21
53387,4664214.62
53388,5824055.28
53389,3928658.56
53390,3596492.75
53391,3772350.03
53392,4127106.2
53393,5091403.63
53394,4264716.04
53395,4335991.34
53396,4271736.29
53397,4797114.74
53398,4696748.74
53399,4696602.19
53400,4623616.01
53401,4033766.48
53402,4333589.57
53403,3542078.89
53404,2667541.31
53405,3888209.19
53406,3766727.14
53407,3328272.66
53408,4545066.16
53409,4520100.6
53410,3962095.96
53411,5228482.67
53412,5009151.32
53413,3272537.16
53414,4333589.57
53415,5485997.71
53416,3989732.61
53417,3905380.29
53418,4042787.14
53419,4112705.61
53420,3846437.77
53421,3819793.71
53422,4019871.45
53423,3657904.63
53424,4315554.51
53425,3546118.05
53426,5453043.98
53427,3869514.32
53428,3993086.08
53429,4153067.91
53430,4196144.83
53431,4064465.56
53432,4061903.06
53433,6291904.97
53434,4230407.75
53435,4322971.93
53436,4615208.42
53437,3744760.38
53438,3856016.11
53439,5557742.42
53440,5892545.83
53441,5223910.54
53442,3912960.45
53443,4670442.45
53444,3772350.03
53445,4782554.94
53446,4978945.93
53447,4036829.67
53448,5891772.43
53449,3940692.87
53450,4341017.8
53451,3748701.64
53452,4575775.6
53453,4149296.0
53454,3772350.03
53455,4081051.57
53456,4319380.3
53457,4075610.25
53458,4230407.75
53459,3706072.31
53460,4230407.75
53461,3966368.34
53462,4198360.85
53463,3747122.81
53464,4101436.6
53465,3603967.37
53466,2615677.29
53467,3973226.94
53468,4286662.72
53469,4208708.51
53470,4370550.91
53471,4141392.8
53472,3969067.71
53473,3690730.83
53474,2890418.89
53475,3946960.29
53476,3482114.89
53477,4482224.72
53478,3925251.65
53479,3967691.52
53480,3840830.25
53481,4386413.21
53482,3764377.12
53483,4042236.73
53484,4016653.49
53485,4729872.72
53486,3871202.48
53487,4015849.08
53488,2773686.67
53489,5702812.54
53490,4284049.52
53491,3902450.4
53492,4130133.7
53493,3815719.53
53494,4456022.68
53495,4114915.52
53496,4021847.44
53497,3830855.39
53498,4010901.93
53499,3835786.67
53500,3101265.68
53501,5080346.06
53502,4208496.27
53503,4141392.8
53504,3924911.57
53505,4541438.79
53506,3746219.18
53507,4340945.96
53508,3814738.0
53509,4341017.8
53510,2998040.82
53511,5494380.5
53512,3817599.24
53513,3649293.35
53514,3889363.77
53515,4061903.06
53516,3622379.54
53517,3857038.65
53518,4037808.26
53519,4097764.51
53520,3977679.81
53521,3781414.04
53522,4209422.58
53523,4836203.95
53524,4380683.35
53525,4369391.33
53526,5151382.67
53527,5159867.96
53528,4408731.34
53529,3021253.37
53530,4954734.98
53531,3669458.97
53532,4866569.07
53533,3922292.81
53534,3838196.39
53535,4463969.86
53536,3361765.24
53537,3973543.36
53538,4333246.53
53539,3751097.74
53540,3967117.65
53541,2486393.63
53542,3850730.93
53543,3976118.76
53544,4666389.85
53545,4117918.18
53546,4586125.31
53547,3857038.65
53548,3756508.41
53549,5592353.69
53550,4477150.9
53551,2735925.17
53552,3492517.74
53553,4276380.23
53554,4209422.58
53555,4828555.44
53556,2875956.3
53557,3985875.77
53558,4570695.18
53559,3952544.48
53560,4226941.69
53561,3779161.97
53562,4835499.94
53563,3603257.69
53564,4127106.2
53565,3888771.02
53566,3890391.56
53567,4900514.65
53568,4111863.09
53569,4276380.23
53570,4149190.43
53571,4101436.6
53572,4041327.25
53573,4425823.77
53574,5050451.2
53575,3963148.07
53576,3743907.0
53577,2721521.35
53578,3906199.07
53579,4188690.46
53580,4333589.57
53581,4240408.41
53582,5943274.02
53583,4197711.1
53584,4196807.97
53585,5915032.09
53586,4477150.9
53587,4135443.64
53588,4010979.1
53589,4458605.9
53590,4010901.93
53591,4573548.56
53592,3566333.06
53593,4210960.41
53594,5948691.64
53595,4230534.88
53596,3598543.33
53597,4601829.78
53598,3518926.0
53599,5195511.87
53600,3148234.05
53601,3588832.85
53602,6154968.37
53603,4485420.1
53604,4915734.89
53605,3888545.4
53606,3516887.26
53607,4122879.03
53608,3888209.19
53609,4418396.11
53610,4418396.11
53611,4284049.52
53612,4352603.44
53613,4008597.67
53614,3899555.64
53615,4080376.31
53616,3767500.31
53617,4286662.72
53618,5453043.98
53619,4411900.48
53620,4408731.34
53621,4128627.07
53622,3936371.84
53623,4298044.37
53624,4324110.32
53625,7166917.69
53626,3765734.54
53627,4169434.89
53628,4370550.91
53629,4836203.95
53630,3834371.81
53631,4141392.8
53632,4199496.9
53633,4351457.88
53634,4609295.32
53635,3889218.33
53636,3972487.26
53637,4313195.06
53638,5008690.19
53639,4477150.9
53640,4857026.21
53641,3690133.79
53642,3579002.89
53643,3690133.79
53644,4646965.53
53645,2969687.54
53646,3823705.03
53647,3960862.57
53648,4181987.49
53649,3962716.19
53650,4742687.53
53651,5162913.31
53652,3938893.53
53653,6940642.83
53654,3603967.37
53655,5233549.4
53656,3532222.91
53657,4098566.14
53658,4310802.39
53659,4141392.8
53660,4288843.23
53661,3518157.69
53662,5885150.32
53663,4946930.22
53664,6139244.13
53665,4482224.72
53666,4397064.15
53667,3726101.65
53668,4533771.89
53669,4391216.63
53670,4682981.07
53671,2600403.14
53672,3705506.4
53673,3962716.19
53674,4930290.12
53675,4357683.71
53676,5137380.71
53677,2467229.44
53678,4046128.14
53679,4000196.39
53680,3772350.03
53681,3934110.74
53682,3909654.37
53683,3998912.75
53684,3940254.37
53685,3737716.48
53686,3916442.94
53687,3521282.3
53688,4323455.61
53689,4141392.8
53690,4228880.11
53691,4341017.8
53692,4165758.91
53693,4696748.74
53694,3819793.71
53695,4333589.57
53696,3087814.46
53697,4410483.33
53698,3989732.61
53699,4418542.56
53700,4209231.43
53701,4064465.56
53702,4866569.07
53703,3994667.81
53704,3579002.89
53705,3876590.79
53706,3682531.2
53707,4615414.21
53708,4477150.9
53709,4267363.91
53710,2925902.69
53711,4518397.75
53712,4021951.3
53713,4033185.54
53714,4986128.6
53715,4137468.96
53716,4093335.45
53717,4240363.18
53718,7188846.98
53719,3550995.54
53720,4112705.61
53721,4008668.76
53722,4105857.88
53723,5223637.28
53724,3756508.41
53725,4785091.89
53726,2285265.5
53727,4047612.4
53728,5037012.63
53729,6178459.03
53730,4839731.27
53731,3922292.81
53732,4391216.63
53733,4552358.61
53734,4038879.01
53735,3952454.05
53736,4492616.85
53737,3967691.52
53738,4492616.85
53739,3952812.7
53740,5333291.81
53741,4425130.67
53742,4836203.95
53743,4441258.85
53744,3762177.55
53745,3944802.75
53746,5119638.31
53747,4153067.91
53748,4980792.15
53749,3518157.69
53750,3821233.24
53751,3381265.13
53752,4940413.45
53753,3124134.03
53754,4060360.12
53755,4174293.05
53756,4836203.95
53757,3862333.24
53758,4078478.56
53759,3916954.18
53760,3991272.01
53761,4703909.3
53762,4286662.72
53763,3649293.35
53764,3905380.29
53765,2478890.65
53766,4464345.11
53767,4413047.86
53768,4606902.72
53769,4418396.11
53770,4097764.51
53771,4613502.35
53772,4227768.44
53773,3730217.13
53774,4604505.57
53775,3995234.33
53776,5081711.02
53777,4487104.6
53778,3748476.31
53779,3831871.26
53780,4330777.6
53781,3974952.9
53782,3256741.83
53783,4066523.81
53784,4937551.16
53785,3797617.67
53786,4081854.0
53787,4391216.63
53788,4900514.65
53789,4350524.18
53790,2850278.68
53791,3518157.69
53792,4141392.8
53793,4165758.91
53794,4153728.56
53795,4003814.57
53796,3973543.36
53797,3713643.86
53798,3682531.2
53799,3835222.82
53800,4283988.32
53801,4286662.72
53802,4027810.89
53803,3056486.84
53804,5304501.37
53805,3895996.54
53806,3697056.59
53807,3781019.6
53808,4303571.04
53809,5231623.05
53810,4753000.73
53811,2850278.68
53812,4524947.55
53813,4664214.62
53814,5131494.24
53815,3851728.33
53816,3982641.75
53817,3587644.97
53818,4210960.41
53819,3951239.63
53820,4024754.07
53821,4085409.99
53822,4135260.88
53823,3835222.82
53824,2162555.29
53825,3863167.21
53826,3567392.84
53827,7106585.06
53828,3951239.63
53829,4405758.37
53830,3414857.09
53831,7089418.44
53832,3908879.98
53833,4230534.88
53834,3749409.83
53835,4323152.89
53836,4022977.0
53837,4592176.79
53838,4333589.57
53839,4003608.5
53840,3101265.68
53841,4227768.44
53842,3813837.9
53843,4201821.63
53844,3846437.77
53845,4016267.23
53846,7814460.98
53847,4239996.97
53848,4483036.42
53849,4257696.46
53850,3722844.52
53851,5181607.78
53852,4879683.76
53853,4181987.49
53854,2664949.87
53855,4418396.11
53856,4177577.4
53857,4052804.48
53858,5023702.14
53859,4064465.56
53860,3722544.17
53861,2380931.94
53862,4276380.23
53863,4211447.46
53864,3656806.38
53865,3397752.27
53866,3920232.59
53867,4271483.89
53868,4001473.28
53869,4960403.94
53870,4236854.64
53871,3982641.75
53872,4349275.28
53873,4141392.8
53874,4375185.32
53875,4253039.1
53876,4188358.01
53877,4318499.75
53878,4087044.24
53879,3736060.68
53880,3779161.97
53881,3845048.79
53882,4827225.57
53883,2898624.25
53884,4276435.58
53885,4117918.18
53886,3944652.25
53887,3955519.35
53888,4142623.47
53889,4498944.74
53890,3678530.02
53891,5245458.37
53892,4783834.47
53893,4038758.69
53894,4070460.13
53895,4117918.18
53896,4418396.11
53897,4517654.4
53898,3187714.07
53899,4686805.74
53900,4201886.89
53901,3858599.56
53902,5753586.25
53903,3955758.44
53904,6283977.41
53905,4187091.46
53906,4821155.77
53907,4214749.47
53908,3882101.87
53909,4500317.66
53910,3797681.48
53911,3927781.62
53912,4653834.98
53913,3980900.94
53914,3967541.25
53915,3951239.63
53916,4118012.24
53917,4513528.72
53918,3507767.73
53919,4391216.63
53920,4721054.99
53921,3956537.54
53922,3989732.61
53923,4724668.69
53924,3989732.61
53925,4410325.28
53926,4696748.74
53927,3968004.22
53928,3858599.56
53929,4043988.5
53930,3952544.48
53931,3590247.19
53932,3794332.2
53933,4391216.63
53934,4525318.28
53935,4252616.0
53936,3385853.92
53937,5404022.46
53938,5101882.58
53939,3840440.41
53940,3892737.11
53941,4038879.01
53942,3716740.0
53943,4001417.16
53944,4541438.79
53945,4652194.22
53946,4226249.67
53947,3829737.78
53948,4013531.75
53949,3414857.09
53950,4071664.8
53951,3758066.06
53952,4116562.6
53953,4835499.94
53954,3967541.25
53955,4871182.19
53956,4930290.12
53957,4117918.18
53958,4090557.81
53959,3962716.19
53960,2366983.87
53961,4806336.59
53962,2420511.39
53963,3538144.94
53964,3999050.44
53965,3868364.78
53966,4463969.86
53967,3775487.34
53968,3764377.12
53969,3603967.37
53970,3795959.98
53971,3993044.98
53972,3914074.43
53973,4313195.06
53974,3025536.44
53975,3101265.68
53976,3747217.3
53977,3945824.45
53978,4446137.93
53979,4380683.35
53980,5581112.15
53981,3787224.89
53982,4147780.78
53983,5852449.26
53984,4386413.21
53985,4141392.8
53986,3959319.0
53987,4130285.8
53988,4117918.18
53989,4018080.83
53990,4078478.56
53991,4153728.56
53992,3992026.02
53993,3890857.02
53994,4456022.68
53995,5892545.83
53996,4108292.88
53997,3921397.54
53998,4284049.52
53999,4042787.14
54000,3956537.54
54001,4477546.7
54002,3956537.54
54003,4127106.2
54004,4016146.44
54005,4636623.19
54006,4900514.65
54007,4573648.27
54008,4154181.25
54009,3934110.74
54010,4435497.16
54011,3805794.39
54012,4533771.89
54013,4498944.74
54014,3835222.82
54015,3930774.1
54016,3820548.78
54017,4213003.4
54018,6161370.97
54019,3664572.45
54020,3414857.09
54021,4163174.08
54022,4101436.6
54023,3698046.83
54024,4333589.57
54025,4914839.21
54026,4636623.19
54027,3936371.84
54028,4284049.52
54029,3851728.33
54030,4310947.82
54031,4108808.94
54032,4358370.94
54033,3858599.56
54034,4341017.8
54035,4008597.67
54036,4038879.01
54037,3541005.44
54038,4144391.33
54039,4029280.72
54040,3740544.42
54041,4375926.14
54042,3695696.4
54043,4016146.44
54044,4043991.4
54045,4206503.47
54046,4360919.27
54047,4696602.19
54048,5738271.17
54049,4198602.17
54050,4980457.46
54051,4095424.32
54052,4237907.83
54053,4165359.75
54054,5063790.77
54055,6341028.94
54056,3611115.9
54057,4828555.44
54058,2842069.21
54059,4497389.89
54060,2667541.31
54061,3989732.61
54062,2665971.02
54063,4153728.56
54064,3962716.19
54065,3834734.76
54066,4354445.33
54067,4380683.35
54068,4031796.11
54069,4047612.4
54070,4316714.49
54071,3983825.25
54072,4284049.52
54073,4429486.42
54074,3858599.56
54075,4156180.3
54076,4370550.91
54077,4038355.23
54078,3759074.38
54079,3426546.74
54080,4609295.32
54081,3905380.29
54082,5136788.74
54083,3905380.29
54084,4003782.28
54085,4135260.88
54086,5080346.06
54087,4121334.69
54088,4168263.22
54089,2652095.82
54090,4254363.38
54091,3742300.98
54092,4567938.81
54093,3922368.28
54094,4328849.19
54095,4257696.46
54096,4276380.23
54097,4601829.78
54098,4075689.52
54099,4074446.05
54100,5415281.56
54101,3967691.52
54102,4033827.11
54103,4161641.93
54104,3934110.74
54105,4174620.28
54106,4043988.5
54107,4021847.44
54108,3592222.41
54109,3942714.18
54110,6231890.93
54111,4298650.03
54112,3914856.65
54113,4577939.17
54114,4075610.25
54115,3124134.03
54116,2211459.81
54117,4142623.47
54118,4370550.91
54119,4888664.34
54120,4360798.92
54121,4209422.58
54122,4281694.87
54123,4650055.88
54124,4350362.39
54125,5916739.21
54126,4141392.8
54127,3934110.74
54128,5842037.1
54129,4518397.75
54130,4161641.93
54131,4014782.98
54132,4283988.32
54133,6064108.24
54134,4005741.22
54135,4356013.49
54136,3837183.23
54137,3985757.03
54138,3657993.61
54139,4283988.32
54140,4087044.24
54141,5771715.6
54142,2511456.5
54143,3655598.45
54144,2918425.33
54145,4391216.63
54146,4333589.57
54147,3603967.37
54148,6768840.98
54149,4574990.97
54150,4443830.02
54151,4466827.38
54152,4014782.98
54153,3674748.12
54154,4177555.22
54155,5029798.22
54156,4685099.77
54157,4165758.91
54158,6644719.15
54159,4350874.44
54160,3628780.69
54161,4061270.32
54162,4333589.57
54163,4408212.49
54164,4209422.58
54165,4136597.48
54166,4379681.78
54167,3985875.77
54168,3285510.07
54169,3983044.61
54170,4100920.66
54171,3577529.35
54172,3236080.41
54173,4204678.28
54174,3907403.6
54175,2997329.1
54176,3973226.94
54177,3230530.86
54178,4857026.21
54179,4168633.79
54180,3568672.92
54181,4333246.53
54182,3673692.28
54183,5588686.62
54184,3857740.3
54185,4147252.08
54186,4755003.09
54187,4552358.61
54188,3958265.84
54189,4759056.5
54190,4160326.8
54191,3554392.84
54192,4597862.8
54193,4552358.61
54194,4101258.57
54195,3458414.59
54196,3967691.52
54197,4153396.69
54198,5621846.77
54199,5161425.29
54200,7628964.66
54201,4526226.2
54202,5304501.37
54203,5035382.0
54204,3499935.32
54205,4413938.73
54206,3771039.6
54207,3743907.0
54208,4947598.11
54209,4101436.6
54210,4766587.96
54211,4301174.93
54212,4568748.2
54213,3868364.78
54214,4601829.78
54215,2879071.35
54216,3730291.81
54217,5434891.6
54218,3672171.85
54219,2854904.58
54220,4276441.42
54221,3655714.69
54222,4836203.95
54223,3765734.54
54224,4165359.75
54225,4437200.37
54226,4721054.99
54227,3858599.56
54228,3922193.9
54229,5006652.0
54230,5143483.6
54231,4345956.03
54232,4047612.4
54233,5228482.67
54234,3829416.38
54235,3993086.08
54236,6940642.83
54237,4360919.27
54238,3793566.09
54239,4283469.94
54240,4418909.75
54241,4429486.42
54242,3273945.91
54243,4344212.25
54244,4177017.3
54245,3819793.71
54246,3846437.77
54247,3985875.77
54248,3915403.22
54249,4544938.22
54250,4013667.15
54251,3605374.34
54252,4146435.42
54253,4968446.11
54254,4900514.65
54255,3962716.19
54256,3926088.13
54257,4545066.16
54258,4523366.79
54259,4026164.54
54260,3300259.83
54261,3873644.68
54262,3593395.74
54263,4276380.23
54264,3560772.44
54265,4806770.72
54266,2090698.07
54267,3826245.05
54268,3466513.61
54269,4021847.44
54270,3527496.42
54271,3603967.37
54272,4280132.96
54273,4575775.6
54274,3982641.75
54275,3969067.71
54276,4762222.63
54277,4721054.99
54278,3764545.63
54279,4078478.56
54280,3665852.98
54281,4092786.43
54282,3764377.12
54283,4181987.49
54284,4254363.38
54285,4773945.75
54286,4340485.4
54287,4127106.2
54288,7628964.66
54289,4661990.54
54290,3603644.33
54291,4465183.48
54292,3811290.38
54293,4276380.23
54294,3753107.69
54295,5082152.19
54296,3963999.6
54297,3963257.96
54298,4623616.01
54299,5252394.37
54300,3800051.88
54301,5357896.99
54302,3962716.19
54303,3785734.92
54304,3879831.75
54305,4152758.56
54306,4114915.52
54307,4158417.33
54308,3890391.56
54309,3815810.39
54310,3839198.33
54311,4464345.11
54312,4141392.8
54313,4254363.38
54314,3765734.54
54315,4613378.68
54316,3311337.84
54317,4294635.67
54318,3020325.55
54319,4380683.35
54320,3887858.16
54321,4580535.48
54322,3965190.03
54323,3757497.41
54324,4562560.7
54325,3596757.98
54326,4157601.57
54327,4591110.52
54328,4501282.54
54329,3612935.37
54330,4328224.69
54331,3736618.99
54332,5259792.09
54333,4141392.8
54334,4087044.24
54335,4921491.86
54336,4038879.01
54337,3535778.73
54338,4158087.71
54339,4340276.35
54340,3603967.37
54341,4933696.89
54342,5943274.02
54343,4000196.39
54344,4240631.66
54345,4356013.49
54346,3858599.56
54347,4206503.47
54348,4157164.68
54349,2826974.85
54350,4284049.52
54351,3985757.03
54352,3767938.61
54353,3892737.11
54354,3447663.52
54355,4679974.87
54356,4255395.64
54357,4117918.18
54358,4036801.22
54359,4043988.5
54360,4333589.57
54361,4318499.75
54362,3846437.77
54363,3992026.02
54364,3906199.07
54365,3851728.33
54366,4558086.63
54367,4296393.04
54368,3917955.11
54369,4181987.49
54370,3657002.78
54371,3842498.07
54372,3869517.09
54373,4646787.54
54374,3886703.18
54375,3920970.21
54376,4227768.44
54377,4127106.2
54378,4721054.99
54379,4124955.91
54380,3791145.55
54381,2875956.3
54382,3983044.61
54383,4347136.0
54384,4276380.23
54385,8139534.8
54386,3720459.3
54387,4601829.78
54388,4069379.53
54389,3958087.27
54390,4413868.37
54391,4641996.9
54392,3420606.8
54393,4536148.54
54394,3503999.94
54395,4869102.66
54396,4333589.57
54397,4233442.75
54398,4141392.8
54399,4878739.26
54400,3669458.97
54401,4369664.68
54402,3858260.37
54403,4738826.91
54404,5340553.0
54405,3642737.26
54406,4141392.8
54407,3976432.16
54408,4071664.8
54409,5071035.53
54410,9135109.16
54411,4236128.86
54412,3905380.29
54413,4001995.57
54414,5220224.83
54415,4738974.78
54416,4551658.45
54417,3575743.58
54418,3921397.54
54419,3588928.44
54420,3686750.55
54421,4141392.8
54422,4141392.8
54423,4291353.59
54424,4879683.76
54425,3980890.17
54426,4310947.82
54427,4687192.7
54428,3910100.77
54429,3777821.87
54430,3910712.46
54431,3920970.21
54432,4655263.14
54433,3976985.18
54434,5956995.21
54435,4187091.46
54436,4303571.04
54437,4380683.35
54438,4208496.27
54439,5793278.75
54440,5037012.63
54441,4117918.18
54442,4079522.21
54443,2847444.07
54444,4380683.35
54445,4000196.39
54446,3989732.61
54447,4087044.24
54448,4174293.05
54449,3757609.35
54450,4586987.21
54451,6940642.83
54452,2972019.06
54453,3188458.04
54454,4043988.5
54455,3940254.37
54456,3563464.08
54457,3749551.74
54458,5715610.87
54459,3649293.35
54460,4042787.14
54461,4391216.63
54462,4489434.02
54463,3958265.84
54464,4334256.47
54465,4477299.3
54466,4526226.2
54467,4185055.25
54468,4727073.59
54469,4227877.99
54470,4291208.17
54471,4231547.21
54472,6454609.98
54473,3765644.87
54474,3940254.37
54475,3065027.81
54476,3977104.13
54477,4268840.35
54478,3124134.03
54479,4181987.49
54480,3985757.03
54481,2682510.73
54482,3958716.9
54483,3868364.78
54484,4037025.02
54485,3446862.3
54486,4139340.16
54487,3962716.19
54488,3908484.62
54489,3164825.99
54490,4636623.19
54491,4682190.21
54492,2759224.61
54493,3989732.61
54494,4071664.8
54495,5062610.01
54496,4900514.65
54497,4038879.01
54498,3876679.49
54499,4227768.44
54500,4334256.47
54501,4938820.82
54502,3598406.47
54503,4064465.56
54504,3425434.91
54505,3912960.45
54506,3748425.57
54507,6375132.05
54508,4286662.72
54509,4208163.12
54510,4054627.06
54511,3968004.22
54512,4271735.02
54513,4081173.16
54514,4680143.66
54515,3651759.88
54516,4209231.43
54517,4438936.64
54518,4284455.21
54519,4063877.69
54520,4047612.4
54521,4045636.43
54522,4200743.52
54523,3921397.54
54524,4146435.42
54525,4080376.31
54526,4286662.72
54527,6111260.21
54528,5820360.64
54529,2809646.68
54530,4562560.7
54531,4356013.49
54532,4196144.83
54533,3962716.19
54534,3972487.26
54535,4238088.91
54536,4141392.8
54537,4524034.52
54538,4428596.82
54539,4438936.64
54540,4019871.45
54541,4135433.86
54542,4227768.44
54543,3812742.09
54544,6646169.73
54545,3922193.9
54546,3888545.4
54547,3858599.56
54548,4069379.53
54549,3843224.57
54550,4496066.88
54551,4545066.16
54552,7195339.65
54553,3617500.01
54554,3549393.03
54555,3967691.52
54556,3988781.9
54557,3942714.18
54558,3723507.89
54559,4101436.6
54560,4685099.77
54561,4613135.8
54562,4352447.46
54563,4365485.84
54564,3793692.59
54565,4283988.32
54566,4456022.68
54567,4500317.66
54568,5213596.18
54569,3882410.76
54570,4994622.8
54571,4777795.32
54572,4121334.69
54573,4708579.43
54574,3689095.29
54575,4721054.99
54576,4940948.43
54577,4380683.35
54578,4397928.12
54579,4284049.52
54580,3912960.45
54581,3853160.22
54582,3915403.22
54583,4836203.95
54584,4219870.73
54585,3951239.63
54586,3965190.03
54587,4060162.42
54588,5217036.12
54589,3602509.46
54590,6068680.53
54591,3982641.75
54592,4216087.73
54593,2854904.58
54594,4341017.8
54595,2285265.5
54596,4215677.21
54597,4208163.12
54598,3946723.63
54599,3447663.52
54600,4944572.65
54601,4016146.44
54602,3888545.4
54603,4264459.86
54604,3906859.37
54605,4015849.08
54606,4070460.13
54607,4507700.84
54608,4224784.92
54609,3930774.1
54610,3934110.74
54611,4696748.74
54612,3908006.08
54613,3333550.08
54614,4276380.23
54615,4746871.39
54616,5304502.71
54617,5774413.86
54618,3839851.6
54619,4043375.72
54620,4499408.16
54621,5065886.69
54622,3429643.46
54623,3929130.83
54624,4101436.6
54625,3764377.12
54626,4257086.73
54627,4069552.21
54628,2834958.25
54629,4117918.18
54630,4366838.4
54631,4061903.06
54632,4783834.47
54633,4289034.14
54634,4500317.66
54635,3912960.45
54636,4148933.15
54637,4212787.22
54638,4533771.89
54639,4410325.28
54640,3513139.21
54641,4070460.13
54642,3599306.55
54643,3934110.74
54644,4360798.92
54645,4353629.19
54646,4047612.4
54647,3124875.86
54648,4142623.47
54649,4316714.49
54650,2834958.25
54651,4762949.57
54652,4141392.8
54653,4914917.27
54654,4517895.39
54655,3840440.41
54656,5290615.87
54657,4019871.45
54658,4845353.14
54659,3760093.65
54660,5278448.45
54661,4128627.07
54662,3934110.74
54663,4441258.85
